timestamp,price
10/04/2012 15:00,83.062
10/04/2012 16:00,83.06
10/04/2012 17:00,82.934
10/04/2012 18:00,82.926
10/04/2012 19:00,82.846
10/04/2012 20:00,82.699
10/04/2012 21:00,82.705
10/04/2012 22:00,82.775
10/04/2012 23:00,82.592
11/04/2012 00:00,82.52
11/04/2012 01:00,82.712
11/04/2012 02:00,82.82
11/04/2012 03:00,82.974
11/04/2012 04:00,83.076
11/04/2012 05:00,83.152
11/04/2012 06:00,83.174
11/04/2012 07:00,83.255
11/04/2012 08:00,82.843
11/04/2012 09:00,82.852
11/04/2012 10:00,83.263
11/04/2012 11:00,83.435
11/04/2012 12:00,83.367
11/04/2012 13:00,83.378
11/04/2012 14:00,83.483
11/04/2012 15:00,83.517
11/04/2012 16:00,83.261
11/04/2012 17:00,83.522
11/04/2012 18:00,83.558
11/04/2012 19:00,83.305
11/04/2012 20:00,83.308
11/04/2012 21:00,83.286
11/04/2012 22:00,83.33
11/04/2012 23:00,83.406
12/04/2012 00:00,83.582
12/04/2012 01:00,83.466
12/04/2012 02:00,83.902
12/04/2012 03:00,83.986
12/04/2012 04:00,83.904
12/04/2012 05:00,83.914
12/04/2012 06:00,84
12/04/2012 07:00,84.24
12/04/2012 08:00,84.016
12/04/2012 09:00,84.184
12/04/2012 10:00,84.146
12/04/2012 11:00,84.154
12/04/2012 12:00,84.3
12/04/2012 13:00,84.062
12/04/2012 14:00,84.324
12/04/2012 15:00,84.394
12/04/2012 16:00,84.432
12/04/2012 17:00,84.436
12/04/2012 18:00,84.314
12/04/2012 19:00,84.368
12/04/2012 20:00,84.366
12/04/2012 21:00,84.437
12/04/2012 22:00,84.422
12/04/2012 23:00,84.419
13/04/2012 00:00,84.482
13/04/2012 01:00,84.595
13/04/2012 02:00,84.478
13/04/2012 03:00,84.254
13/04/2012 04:00,84.18
13/04/2012 05:00,84.18
13/04/2012 06:00,84.228
13/04/2012 07:00,84.139
13/04/2012 08:00,84.112
13/04/2012 09:00,84.034
13/04/2012 10:00,84.09
13/04/2012 11:00,84.409
13/04/2012 12:00,84.335
13/04/2012 13:00,84.38
13/04/2012 14:00,84.14
13/04/2012 15:00,83.966
13/04/2012 16:00,84.002
13/04/2012 17:00,83.96
13/04/2012 18:00,83.99
13/04/2012 19:00,84.22
13/04/2012 20:00,84.001
15/04/2012 21:00,83.871
15/04/2012 22:00,83.887
15/04/2012 23:00,83.763
16/04/2012 00:00,83.666
16/04/2012 01:00,83.534
16/04/2012 02:00,83.556
16/04/2012 03:00,83.482
16/04/2012 04:00,83.422
16/04/2012 05:00,83.318
16/04/2012 06:00,83.284
16/04/2012 07:00,83.206
16/04/2012 08:00,83.258
16/04/2012 09:00,83.448
16/04/2012 10:00,83.712
16/04/2012 11:00,83.574
16/04/2012 12:00,83.546
16/04/2012 13:00,83.706
16/04/2012 14:00,83.466
16/04/2012 15:00,83.17
16/04/2012 16:00,83.19
16/04/2012 17:00,83.318
16/04/2012 18:00,83.432
16/04/2012 19:00,83.402
16/04/2012 20:00,83.306
16/04/2012 21:00,83.279
16/04/2012 22:00,83.305
16/04/2012 23:00,83.297
17/04/2012 00:00,83.236
17/04/2012 01:00,83.312
17/04/2012 02:00,83.27
17/04/2012 03:00,83.188
17/04/2012 04:00,83.14
17/04/2012 05:00,83.062
17/04/2012 06:00,82.952
17/04/2012 07:00,82.95
17/04/2012 08:00,83.284
17/04/2012 09:00,83.498
17/04/2012 10:00,83.48
17/04/2012 11:00,83.646
17/04/2012 12:00,83.688
17/04/2012 13:00,83.618
17/04/2012 14:00,83.718
17/04/2012 15:00,83.978
17/04/2012 16:00,83.994
17/04/2012 17:00,84.052
17/04/2012 18:00,84.032
17/04/2012 19:00,84.13
17/04/2012 20:00,84.098
17/04/2012 21:00,84
17/04/2012 22:00,84.1
17/04/2012 23:00,84.238
18/04/2012 00:00,84.35
18/04/2012 01:00,84.544
18/04/2012 02:00,84.382
18/04/2012 03:00,84.544
18/04/2012 04:00,84.666
18/04/2012 05:00,84.64
18/04/2012 06:00,84.608
18/04/2012 07:00,84.444
18/04/2012 08:00,84.516
18/04/2012 09:00,84.542
18/04/2012 10:00,84.544
18/04/2012 11:00,84.38
18/04/2012 12:00,84.304
18/04/2012 13:00,84.154
18/04/2012 14:00,84.366
18/04/2012 15:00,84.426
18/04/2012 16:00,84.278
18/04/2012 17:00,84.172
18/04/2012 18:00,84.084
18/04/2012 19:00,84.146
18/04/2012 20:00,84.084
18/04/2012 21:00,84.168
18/04/2012 22:00,84.187
18/04/2012 23:00,84.192
19/04/2012 00:00,84.318
19/04/2012 01:00,84.425
19/04/2012 02:00,84.392
19/04/2012 03:00,84.468
19/04/2012 04:00,84.391
19/04/2012 05:00,84.344
19/04/2012 06:00,84.391
19/04/2012 07:00,84.428
19/04/2012 08:00,84.534
19/04/2012 09:00,84.568
19/04/2012 10:00,84.683
19/04/2012 11:00,84.633
19/04/2012 12:00,84.532
19/04/2012 13:00,84.2
19/04/2012 14:00,84.28
19/04/2012 15:00,84.306
19/04/2012 16:00,84.318
19/04/2012 17:00,84.194
19/04/2012 18:00,84.148
19/04/2012 19:00,84.124
19/04/2012 20:00,84.317
19/04/2012 21:00,84.305
19/04/2012 22:00,84.343
19/04/2012 23:00,84.46
20/04/2012 00:00,84.438
20/04/2012 01:00,84.35
20/04/2012 02:00,84.164
20/04/2012 03:00,84.207
20/04/2012 04:00,84.236
20/04/2012 05:00,84.18
20/04/2012 06:00,84.28
20/04/2012 07:00,84.332
20/04/2012 08:00,84.36
20/04/2012 09:00,84.358
20/04/2012 10:00,84.454
20/04/2012 11:00,84.544
20/04/2012 12:00,84.574
20/04/2012 13:00,84.484
20/04/2012 14:00,84.668
20/04/2012 15:00,84.646
20/04/2012 16:00,84.656
20/04/2012 17:00,84.66
20/04/2012 18:00,84.63
20/04/2012 19:00,84.594
20/04/2012 20:00,84.582
22/04/2012 21:00,84.533
22/04/2012 22:00,84.635
22/04/2012 23:00,84.674
23/04/2012 00:00,84.72
23/04/2012 01:00,84.45
23/04/2012 02:00,84
23/04/2012 03:00,84.082
23/04/2012 04:00,84.1
23/04/2012 05:00,84.204
23/04/2012 06:00,84.066
23/04/2012 07:00,83.896
23/04/2012 08:00,83.604
23/04/2012 09:00,83.496
23/04/2012 10:00,83.452
23/04/2012 11:00,83.478
23/04/2012 12:00,83.476
23/04/2012 13:00,83.418
23/04/2012 14:00,83.442
23/04/2012 15:00,83.44
23/04/2012 16:00,83.584
23/04/2012 17:00,83.5
23/04/2012 18:00,83.516
23/04/2012 19:00,83.616
23/04/2012 20:00,83.721
23/04/2012 21:00,83.775
23/04/2012 22:00,83.747
23/04/2012 23:00,83.764
24/04/2012 00:00,83.582
24/04/2012 01:00,83.748
24/04/2012 02:00,83.344
24/04/2012 03:00,83.162
24/04/2012 04:00,82.92
24/04/2012 05:00,83.048
24/04/2012 06:00,83.022
24/04/2012 07:00,83.2
24/04/2012 08:00,83.512
24/04/2012 09:00,83.464
24/04/2012 10:00,83.532
24/04/2012 11:00,83.544
24/04/2012 12:00,83.55
24/04/2012 13:00,83.306
24/04/2012 14:00,83.617
24/04/2012 15:00,83.632
24/04/2012 16:00,83.636
24/04/2012 17:00,83.486
24/04/2012 18:00,83.476
24/04/2012 19:00,83.574
24/04/2012 20:00,83.674
24/04/2012 21:00,83.876
24/04/2012 22:00,83.943
24/04/2012 23:00,84.019
25/04/2012 00:00,84.12
25/04/2012 01:00,84.022
25/04/2012 02:00,83.914
25/04/2012 03:00,84.028
25/04/2012 04:00,84
25/04/2012 05:00,83.986
25/04/2012 06:00,83.882
25/04/2012 07:00,83.989
25/04/2012 08:00,83.934
25/04/2012 09:00,83.921
25/04/2012 10:00,83.915
25/04/2012 11:00,83.968
25/04/2012 12:00,83.998
25/04/2012 13:00,83.976
25/04/2012 14:00,84.082
25/04/2012 15:00,84.124
25/04/2012 16:00,84.04
25/04/2012 17:00,84.21
25/04/2012 18:00,84.172
25/04/2012 19:00,84.188
25/04/2012 20:00,84.234
25/04/2012 21:00,84.214
25/04/2012 22:00,84.265
25/04/2012 23:00,84.203
26/04/2012 00:00,84.246
26/04/2012 01:00,84.226
26/04/2012 02:00,84.198
26/04/2012 03:00,84.105
26/04/2012 04:00,84.141
26/04/2012 05:00,84.154
26/04/2012 06:00,84.257
26/04/2012 07:00,84.32
26/04/2012 08:00,84.242
26/04/2012 09:00,84.221
26/04/2012 10:00,83.951
26/04/2012 11:00,83.865
26/04/2012 12:00,83.906
26/04/2012 13:00,83.706
26/04/2012 14:00,83.838
26/04/2012 15:00,83.752
26/04/2012 16:00,83.87
26/04/2012 17:00,83.852
26/04/2012 18:00,84.008
26/04/2012 19:00,84.15
26/04/2012 20:00,84.129
26/04/2012 21:00,84.151
26/04/2012 22:00,83.981
26/04/2012 23:00,83.985
27/04/2012 00:00,84.056
27/04/2012 01:00,84.17
27/04/2012 02:00,84.108
27/04/2012 03:00,83.944
27/04/2012 04:00,84.456
27/04/2012 05:00,83.966
27/04/2012 06:00,83.84
27/04/2012 07:00,83.785
27/04/2012 08:00,83.873
27/04/2012 09:00,83.767
27/04/2012 10:00,83.96
27/04/2012 11:00,84.038
27/04/2012 12:00,84.222
27/04/2012 13:00,84.116
27/04/2012 14:00,84.032
27/04/2012 15:00,83.983
27/04/2012 16:00,84.064
27/04/2012 17:00,84.178
27/04/2012 18:00,84.23
27/04/2012 19:00,84.157
27/04/2012 20:00,84.072
29/04/2012 21:00,83.956
29/04/2012 22:00,84.014
29/04/2012 23:00,83.995
30/04/2012 00:00,84.014
30/04/2012 01:00,83.846
30/04/2012 02:00,83.884
30/04/2012 03:00,83.718
30/04/2012 04:00,83.81
30/04/2012 05:00,83.779
30/04/2012 06:00,83.766
30/04/2012 07:00,83.755
30/04/2012 08:00,83.69
30/04/2012 09:00,83.719
30/04/2012 10:00,83.645
30/04/2012 11:00,83.617
30/04/2012 12:00,83.508
30/04/2012 13:00,83.496
30/04/2012 14:00,83.234
30/04/2012 15:00,83.126
30/04/2012 16:00,83.086
30/04/2012 17:00,83.19
30/04/2012 18:00,83.176
30/04/2012 19:00,83.172
30/04/2012 20:00,83.184
30/04/2012 21:00,83.241
30/04/2012 22:00,83.209
30/04/2012 23:00,83.159
01/05/2012 00:00,83.287
01/05/2012 01:00,83.177
01/05/2012 02:00,83.168
01/05/2012 03:00,83.108
01/05/2012 04:00,83.034
01/05/2012 05:00,82.433
01/05/2012 06:00,82.428
01/05/2012 07:00,82.264
01/05/2012 08:00,82.214
01/05/2012 09:00,82.369
01/05/2012 10:00,82.293
01/05/2012 11:00,82.345
01/05/2012 12:00,82.423
01/05/2012 13:00,82.416
01/05/2012 14:00,82.332
01/05/2012 15:00,82.938
01/05/2012 16:00,82.902
01/05/2012 17:00,82.91
01/05/2012 18:00,82.918
01/05/2012 19:00,82.88
01/05/2012 20:00,82.794
01/05/2012 21:00,82.739
01/05/2012 22:00,82.727
01/05/2012 23:00,82.763
02/05/2012 00:00,82.896
02/05/2012 01:00,82.822
02/05/2012 02:00,82.798
02/05/2012 03:00,82.868
02/05/2012 04:00,82.907
02/05/2012 05:00,83.126
02/05/2012 06:00,83.082
02/05/2012 07:00,83.214
02/05/2012 08:00,82.94
02/05/2012 09:00,82.952
02/05/2012 10:00,82.954
02/05/2012 11:00,82.86
02/05/2012 12:00,82.892
02/05/2012 13:00,82.618
02/05/2012 14:00,82.525
02/05/2012 15:00,82.593
02/05/2012 16:00,82.602
02/05/2012 17:00,82.657
02/05/2012 18:00,82.674
02/05/2012 19:00,82.76
02/05/2012 20:00,82.768
02/05/2012 21:00,82.782
02/05/2012 22:00,82.719
02/05/2012 23:00,82.672
03/05/2012 00:00,82.584
03/05/2012 01:00,82.624
03/05/2012 02:00,82.504
03/05/2012 03:00,82.542
03/05/2012 04:00,82.582
03/05/2012 05:00,82.616
03/05/2012 06:00,82.638
03/05/2012 07:00,82.608
03/05/2012 08:00,82.654
03/05/2012 09:00,82.593
03/05/2012 10:00,82.665
03/05/2012 11:00,82.722
03/05/2012 12:00,82.698
03/05/2012 13:00,82.76
03/05/2012 14:00,82.643
03/05/2012 15:00,82.522
03/05/2012 16:00,82.44
03/05/2012 17:00,82.442
03/05/2012 18:00,82.312
03/05/2012 19:00,82.328
03/05/2012 20:00,82.258
03/05/2012 21:00,82.304
03/05/2012 22:00,82.329
03/05/2012 23:00,82.357
04/05/2012 00:00,82.357
04/05/2012 01:00,82.264
04/05/2012 02:00,82.339
04/05/2012 03:00,82.312
04/05/2012 04:00,82.25
04/05/2012 05:00,82.213
04/05/2012 06:00,82.33
04/05/2012 07:00,82.297
04/05/2012 08:00,82.209
04/05/2012 09:00,82.136
04/05/2012 10:00,82.151
04/05/2012 11:00,82.278
04/05/2012 12:00,82.2
04/05/2012 13:00,81.84
04/05/2012 14:00,81.442
04/05/2012 15:00,81.436
04/05/2012 16:00,81.356
04/05/2012 17:00,81.406
04/05/2012 18:00,81.338
04/05/2012 19:00,81.34
04/05/2012 20:00,81.319
06/05/2012 21:00,81.085
06/05/2012 22:00,80.99
06/05/2012 23:00,80.852
07/05/2012 00:00,80.791
07/05/2012 01:00,80.832
07/05/2012 02:00,80.894
07/05/2012 03:00,80.948
07/05/2012 04:00,80.886
07/05/2012 05:00,80.876
07/05/2012 06:00,80.987
07/05/2012 07:00,81.064
07/05/2012 08:00,81.169
07/05/2012 09:00,81.099
07/05/2012 10:00,81.334
07/05/2012 11:00,81.352
07/05/2012 12:00,81.398
07/05/2012 13:00,81.422
07/05/2012 14:00,81.48
07/05/2012 15:00,81.383
07/05/2012 16:00,81.495
07/05/2012 17:00,81.66
07/05/2012 18:00,81.596
07/05/2012 19:00,81.59
07/05/2012 20:00,81.529
07/05/2012 21:00,81.491
07/05/2012 22:00,81.53
07/05/2012 23:00,81.564
08/05/2012 00:00,81.644
08/05/2012 01:00,81.57
08/05/2012 02:00,81.364
08/05/2012 03:00,81.398
08/05/2012 04:00,81.397
08/05/2012 05:00,81.472
08/05/2012 06:00,81.519
08/05/2012 07:00,81.329
08/05/2012 08:00,81.169
08/05/2012 09:00,80.981
08/05/2012 10:00,80.831
08/05/2012 11:00,80.796
08/05/2012 12:00,81.074
08/05/2012 13:00,80.916
08/05/2012 14:00,80.776
08/05/2012 15:00,80.618
08/05/2012 16:00,80.716
08/05/2012 17:00,80.686
08/05/2012 18:00,80.84
08/05/2012 19:00,80.77
08/05/2012 20:00,80.734
08/05/2012 21:00,80.839
08/05/2012 22:00,80.768
08/05/2012 23:00,80.639
09/05/2012 00:00,80.674
09/05/2012 01:00,80.594
09/05/2012 02:00,80.51
09/05/2012 03:00,80.39
09/05/2012 04:00,80.226
09/05/2012 05:00,80.216
09/05/2012 06:00,80.322
09/05/2012 07:00,80.442
09/05/2012 08:00,80.474
09/05/2012 09:00,80.176
09/05/2012 10:00,80.168
09/05/2012 11:00,80.158
09/05/2012 12:00,80.02
09/05/2012 13:00,79.886
09/05/2012 14:00,79.872
09/05/2012 15:00,79.834
09/05/2012 16:00,80.166
09/05/2012 17:00,80.142
09/05/2012 18:00,80.34
09/05/2012 19:00,80.176
09/05/2012 20:00,80.102
09/05/2012 21:00,80.038
09/05/2012 22:00,79.97
09/05/2012 23:00,80.053
10/05/2012 00:00,80.132
10/05/2012 01:00,80.2
10/05/2012 02:00,80.56
10/05/2012 03:00,80.618
10/05/2012 04:00,80.258
10/05/2012 05:00,80.496
10/05/2012 06:00,80.514
10/05/2012 07:00,80.712
10/05/2012 08:00,80.63
10/05/2012 09:00,80.458
10/05/2012 10:00,80.358
10/05/2012 11:00,80.556
10/05/2012 12:00,80.722
10/05/2012 13:00,80.864
10/05/2012 14:00,80.972
10/05/2012 15:00,80.864
10/05/2012 16:00,80.812
10/05/2012 17:00,80.86
10/05/2012 18:00,80.744
10/05/2012 19:00,80.692
10/05/2012 20:00,80.668
10/05/2012 21:00,80.576
10/05/2012 22:00,80.361
10/05/2012 23:00,80.398
11/05/2012 00:00,80.35
11/05/2012 01:00,80.578
11/05/2012 02:00,80.334
11/05/2012 03:00,80.392
11/05/2012 04:00,80.416
11/05/2012 05:00,80.364
11/05/2012 06:00,80.252
11/05/2012 07:00,80.03
11/05/2012 08:00,80.014
11/05/2012 09:00,80.276
11/05/2012 10:00,80.25
11/05/2012 11:00,80.26
11/05/2012 12:00,80.392
11/05/2012 13:00,80.114
11/05/2012 14:00,80.282
11/05/2012 15:00,80.378
11/05/2012 16:00,80.368
11/05/2012 17:00,80.356
11/05/2012 18:00,80.18
11/05/2012 19:00,80.102
11/05/2012 20:00,80.174
13/05/2012 21:00,80.09
13/05/2012 22:00,80.056
13/05/2012 23:00,80.024
14/05/2012 00:00,80.198
14/05/2012 01:00,80.352
14/05/2012 02:00,80.15
14/05/2012 03:00,80.116
14/05/2012 04:00,80.154
14/05/2012 05:00,80.118
14/05/2012 06:00,80.094
14/05/2012 07:00,80.12
14/05/2012 08:00,80.094
14/05/2012 09:00,79.82
14/05/2012 10:00,79.824
14/05/2012 11:00,79.688
14/05/2012 12:00,79.654
14/05/2012 13:00,79.6
14/05/2012 14:00,79.494
14/05/2012 15:00,79.654
14/05/2012 16:00,79.812
14/05/2012 17:00,79.76
14/05/2012 18:00,79.746
14/05/2012 19:00,79.63
14/05/2012 20:00,79.602
14/05/2012 21:00,79.512
14/05/2012 22:00,79.526
14/05/2012 23:00,79.618
15/05/2012 00:00,79.646
15/05/2012 01:00,79.626
15/05/2012 02:00,79.562
15/05/2012 03:00,79.584
15/05/2012 04:00,79.652
15/05/2012 05:00,79.714
15/05/2012 06:00,79.814
15/05/2012 07:00,79.913
15/05/2012 08:00,80.02
15/05/2012 09:00,79.881
15/05/2012 10:00,79.905
15/05/2012 11:00,79.879
15/05/2012 12:00,79.964
15/05/2012 13:00,79.806
15/05/2012 14:00,79.794
15/05/2012 15:00,79.927
15/05/2012 16:00,79.897
15/05/2012 17:00,79.956
15/05/2012 18:00,79.938
15/05/2012 19:00,79.893
15/05/2012 20:00,79.679
15/05/2012 21:00,79.673
15/05/2012 22:00,79.745
15/05/2012 23:00,79.737
16/05/2012 00:00,79.86
16/05/2012 01:00,79.864
16/05/2012 02:00,79.818
16/05/2012 03:00,79.834
16/05/2012 04:00,79.744
16/05/2012 05:00,79.672
16/05/2012 06:00,79.673
16/05/2012 07:00,79.517
16/05/2012 08:00,79.549
16/05/2012 09:00,79.638
16/05/2012 10:00,79.607
16/05/2012 11:00,79.751
16/05/2012 12:00,79.935
16/05/2012 13:00,79.984
16/05/2012 14:00,80.044
16/05/2012 15:00,79.892
16/05/2012 16:00,79.788
16/05/2012 17:00,79.742
16/05/2012 18:00,79.718
16/05/2012 19:00,79.646
16/05/2012 20:00,79.545
16/05/2012 21:00,79.636
16/05/2012 22:00,79.637
16/05/2012 23:00,79.752
17/05/2012 00:00,79.808
17/05/2012 01:00,79.793
17/05/2012 02:00,79.828
17/05/2012 03:00,79.775
17/05/2012 04:00,79.778
17/05/2012 05:00,79.877
17/05/2012 06:00,79.984
17/05/2012 07:00,79.908
17/05/2012 08:00,79.806
17/05/2012 09:00,79.85
17/05/2012 10:00,79.784
17/05/2012 11:00,79.608
17/05/2012 12:00,79.53
17/05/2012 13:00,79.684
17/05/2012 14:00,79.523
17/05/2012 15:00,79.01
17/05/2012 16:00,78.664
17/05/2012 17:00,78.816
17/05/2012 18:00,78.906
17/05/2012 19:00,78.706
17/05/2012 20:00,78.502
17/05/2012 21:00,78.39
17/05/2012 22:00,78.456
17/05/2012 23:00,78.465
18/05/2012 00:00,78.576
18/05/2012 01:00,78.254
18/05/2012 02:00,78.203
18/05/2012 03:00,78.263
18/05/2012 04:00,78.12
18/05/2012 05:00,77.953
18/05/2012 06:00,77.802
18/05/2012 07:00,77.814
18/05/2012 08:00,77.986
18/05/2012 09:00,78.098
18/05/2012 10:00,78.24
18/05/2012 11:00,78.328
18/05/2012 12:00,78.298
18/05/2012 13:00,78.262
18/05/2012 14:00,78.242
18/05/2012 15:00,78.182
18/05/2012 16:00,77.706
18/05/2012 17:00,77.814
18/05/2012 18:00,77.688
18/05/2012 19:00,77.614
18/05/2012 20:00,77.608
20/05/2012 21:00,77.852
20/05/2012 22:00,77.992
20/05/2012 23:00,77.672
21/05/2012 00:00,77.891
21/05/2012 01:00,77.999
21/05/2012 02:00,78.15
21/05/2012 03:00,78.025
21/05/2012 04:00,78.064
21/05/2012 05:00,78.043
21/05/2012 06:00,78.094
21/05/2012 07:00,78.016
21/05/2012 08:00,78.16
21/05/2012 09:00,78.252
21/05/2012 10:00,78.11
21/05/2012 11:00,78.094
21/05/2012 12:00,78.03
21/05/2012 13:00,77.966
21/05/2012 14:00,78.024
21/05/2012 15:00,78.21
21/05/2012 16:00,78.138
21/05/2012 17:00,78.266
21/05/2012 18:00,78.296
21/05/2012 19:00,78.384
21/05/2012 20:00,78.626
21/05/2012 21:00,78.637
21/05/2012 22:00,78.613
21/05/2012 23:00,78.663
22/05/2012 00:00,78.74
22/05/2012 01:00,78.668
22/05/2012 02:00,78.57
22/05/2012 03:00,78.62
22/05/2012 04:00,78.528
22/05/2012 05:00,78.614
22/05/2012 06:00,78.872
22/05/2012 07:00,78.844
22/05/2012 08:00,78.984
22/05/2012 09:00,78.858
22/05/2012 10:00,78.752
22/05/2012 11:00,78.77
22/05/2012 12:00,78.996
22/05/2012 13:00,78.878
22/05/2012 14:00,78.937
22/05/2012 15:00,79.088
22/05/2012 16:00,78.966
22/05/2012 17:00,78.908
22/05/2012 18:00,78.764
22/05/2012 19:00,78.842
22/05/2012 20:00,78.508
22/05/2012 21:00,78.444
22/05/2012 22:00,78.336
22/05/2012 23:00,78.341
23/05/2012 00:00,78.162
23/05/2012 01:00,78.07
23/05/2012 02:00,78.116
23/05/2012 03:00,77.806
23/05/2012 04:00,77.66
23/05/2012 05:00,77.796
23/05/2012 06:00,77.776
23/05/2012 07:00,77.762
23/05/2012 08:00,77.57
23/05/2012 09:00,77.384
23/05/2012 10:00,77.364
23/05/2012 11:00,77.44
23/05/2012 12:00,77.578
23/05/2012 13:00,77.634
23/05/2012 14:00,77.496
23/05/2012 15:00,77.01
23/05/2012 16:00,77.016
23/05/2012 17:00,77.094
23/05/2012 18:00,77.27
23/05/2012 19:00,77.336
23/05/2012 20:00,77.658
23/05/2012 21:00,77.467
23/05/2012 22:00,77.509
23/05/2012 23:00,77.631
24/05/2012 00:00,77.294
24/05/2012 01:00,77.428
24/05/2012 02:00,77.548
24/05/2012 03:00,77.626
24/05/2012 04:00,77.518
24/05/2012 05:00,77.466
24/05/2012 06:00,77.576
24/05/2012 07:00,77.678
24/05/2012 08:00,77.286
24/05/2012 09:00,77.27
24/05/2012 10:00,77.602
24/05/2012 11:00,77.67
24/05/2012 12:00,77.68
24/05/2012 13:00,77.836
24/05/2012 14:00,77.61
24/05/2012 15:00,77.586
24/05/2012 16:00,77.682
24/05/2012 17:00,77.364
24/05/2012 18:00,77.31
24/05/2012 19:00,77.366
24/05/2012 20:00,77.688
24/05/2012 21:00,77.709
24/05/2012 22:00,77.734
24/05/2012 23:00,77.703
25/05/2012 00:00,77.794
25/05/2012 01:00,77.815
25/05/2012 02:00,77.715
25/05/2012 03:00,77.609
25/05/2012 04:00,77.658
25/05/2012 05:00,77.648
25/05/2012 06:00,77.646
25/05/2012 07:00,77.766
25/05/2012 08:00,77.946
25/05/2012 09:00,77.836
25/05/2012 10:00,77.784
25/05/2012 11:00,77.834
25/05/2012 12:00,77.894
25/05/2012 13:00,77.709
25/05/2012 14:00,77.978
25/05/2012 15:00,77.77
25/05/2012 16:00,77.868
25/05/2012 17:00,77.852
25/05/2012 18:00,77.848
25/05/2012 19:00,77.794
25/05/2012 20:00,77.736
27/05/2012 21:00,78.249
27/05/2012 22:00,78.141
27/05/2012 23:00,78.179
28/05/2012 00:00,78.127
28/05/2012 01:00,78.108
28/05/2012 02:00,78.313
28/05/2012 03:00,78.215
28/05/2012 04:00,78.297
28/05/2012 05:00,78.262
28/05/2012 06:00,78.302
28/05/2012 07:00,78.396
28/05/2012 08:00,78.326
28/05/2012 09:00,78.26
28/05/2012 10:00,78.406
28/05/2012 11:00,78.372
28/05/2012 12:00,78.336
28/05/2012 13:00,78.324
28/05/2012 14:00,78.302
28/05/2012 15:00,78.266
28/05/2012 16:00,78.242
28/05/2012 17:00,78.278
28/05/2012 18:00,78.264
28/05/2012 19:00,78.232
28/05/2012 20:00,78.261
28/05/2012 21:00,78.309
28/05/2012 22:00,78.317
28/05/2012 23:00,78.375
29/05/2012 00:00,78.115
29/05/2012 01:00,78.124
29/05/2012 02:00,78.232
29/05/2012 03:00,78.156
29/05/2012 04:00,78.292
29/05/2012 05:00,78.31
29/05/2012 06:00,78.466
29/05/2012 07:00,78.489
29/05/2012 08:00,78.597
29/05/2012 09:00,78.445
29/05/2012 10:00,78.197
29/05/2012 11:00,78.304
29/05/2012 12:00,78.303
29/05/2012 13:00,78.227
29/05/2012 14:00,78.266
29/05/2012 15:00,78.423
29/05/2012 16:00,78.032
29/05/2012 17:00,78.01
29/05/2012 18:00,78.11
29/05/2012 19:00,78.272
29/05/2012 20:00,78.254
29/05/2012 21:00,78.287
29/05/2012 22:00,78.228
29/05/2012 23:00,78.09
30/05/2012 00:00,78.154
30/05/2012 01:00,78
30/05/2012 02:00,77.871
30/05/2012 03:00,77.791
30/05/2012 04:00,77.737
30/05/2012 05:00,77.852
30/05/2012 06:00,77.829
30/05/2012 07:00,77.834
30/05/2012 08:00,77.57
30/05/2012 09:00,77.448
30/05/2012 10:00,77.29
30/05/2012 11:00,77.146
30/05/2012 12:00,77.366
30/05/2012 13:00,77.248
30/05/2012 14:00,76.885
30/05/2012 15:00,76.806
30/05/2012 16:00,76.87
30/05/2012 17:00,76.92
30/05/2012 18:00,76.884
30/05/2012 19:00,76.826
30/05/2012 20:00,76.851
30/05/2012 21:00,76.739
30/05/2012 22:00,76.839
30/05/2012 23:00,76.7
31/05/2012 00:00,76.638
31/05/2012 01:00,76.394
31/05/2012 02:00,76.51
31/05/2012 03:00,76.382
31/05/2012 04:00,76.346
31/05/2012 05:00,76.49
31/05/2012 06:00,76.619
31/05/2012 07:00,76.599
31/05/2012 08:00,76.668
31/05/2012 09:00,76.837
31/05/2012 10:00,76.888
31/05/2012 11:00,76.82
31/05/2012 12:00,76.708
31/05/2012 13:00,76.553
31/05/2012 14:00,76.288
31/05/2012 15:00,76.059
31/05/2012 16:00,76.022
31/05/2012 17:00,76.314
31/05/2012 18:00,76.302
31/05/2012 19:00,76.292
31/05/2012 20:00,76.344
31/05/2012 21:00,76.231
31/05/2012 22:00,76.239
31/05/2012 23:00,76.179
01/06/2012 00:00,76.356
01/06/2012 01:00,76.029
01/06/2012 02:00,76.03
01/06/2012 03:00,76.02
01/06/2012 04:00,75.968
01/06/2012 05:00,75.959
01/06/2012 06:00,76.137
01/06/2012 07:00,76.059
01/06/2012 08:00,75.988
01/06/2012 09:00,75.543
01/06/2012 10:00,75.398
01/06/2012 11:00,75.401
01/06/2012 12:00,75.336
01/06/2012 13:00,75.239
01/06/2012 14:00,75.75
01/06/2012 15:00,75.4
01/06/2012 16:00,75.76
01/06/2012 17:00,75.76
01/06/2012 18:00,75.716
01/06/2012 19:00,75.658
01/06/2012 20:00,75.704
03/06/2012 21:00,75.748
03/06/2012 22:00,75.796
03/06/2012 23:00,75.54
04/06/2012 00:00,75.285
04/06/2012 01:00,75.31
04/06/2012 02:00,75.336
04/06/2012 03:00,75.438
04/06/2012 04:00,75.446
04/06/2012 05:00,75.408
04/06/2012 06:00,75.622
04/06/2012 07:00,75.562
04/06/2012 08:00,75.418
04/06/2012 09:00,75.474
04/06/2012 10:00,75.664
04/06/2012 11:00,75.824
