timestamp,price
28/04/2011 21:00,1.48225
29/04/2011 01:00,1.48234
29/04/2011 05:00,1.48279
29/04/2011 09:00,1.48582
29/04/2011 13:00,1.48539
29/04/2011 17:00,1.4826
01/05/2011 21:00,1.48074
02/05/2011 01:00,1.48309
02/05/2011 05:00,1.4795
02/05/2011 09:00,1.48175
02/05/2011 13:00,1.48444
02/05/2011 17:00,1.48746
02/05/2011 21:00,1.48299
03/05/2011 01:00,1.48044
03/05/2011 05:00,1.48132
03/05/2011 09:00,1.48067
03/05/2011 13:00,1.48069
03/05/2011 17:00,1.48511
03/05/2011 21:00,1.48254
04/05/2011 01:00,1.48275
04/05/2011 05:00,1.48001
04/05/2011 09:00,1.48556
04/05/2011 13:00,1.49191
04/05/2011 17:00,1.48491
04/05/2011 21:00,1.48268
05/05/2011 01:00,1.48426
05/05/2011 05:00,1.48608
05/05/2011 09:00,1.48942
05/05/2011 13:00,1.47049
05/05/2011 17:00,1.45762
05/05/2011 21:00,1.45389
06/05/2011 01:00,1.45638
06/05/2011 05:00,1.45497
06/05/2011 09:00,1.45221
06/05/2011 13:00,1.45265
06/05/2011 17:00,1.44005
08/05/2011 21:00,1.43634
09/05/2011 01:00,1.43864
09/05/2011 05:00,1.44021
09/05/2011 09:00,1.44245
09/05/2011 13:00,1.43269
09/05/2011 17:00,1.4312
09/05/2011 21:00,1.43655
10/05/2011 01:00,1.43314
10/05/2011 05:00,1.43273
10/05/2011 09:00,1.4358
10/05/2011 13:00,1.43689
10/05/2011 17:00,1.43542
10/05/2011 21:00,1.44095
11/05/2011 01:00,1.43991
11/05/2011 05:00,1.43915
11/05/2011 09:00,1.44098
11/05/2011 13:00,1.43457
11/05/2011 17:00,1.42197
11/05/2011 21:00,1.41921
12/05/2011 01:00,1.42215
12/05/2011 05:00,1.42216
12/05/2011 09:00,1.41961
12/05/2011 13:00,1.41595
12/05/2011 17:00,1.42327
12/05/2011 21:00,1.42457
13/05/2011 01:00,1.42166
13/05/2011 05:00,1.42075
13/05/2011 09:00,1.4323
13/05/2011 13:00,1.4275
13/05/2011 17:00,1.41046
15/05/2011 21:00,1.40911
16/05/2011 01:00,1.4066
16/05/2011 05:00,1.40907
16/05/2011 09:00,1.41418
16/05/2011 13:00,1.41306
16/05/2011 17:00,1.41968
16/05/2011 21:00,1.41563
17/05/2011 01:00,1.41582
17/05/2011 05:00,1.41691
17/05/2011 09:00,1.4178
17/05/2011 13:00,1.41419
17/05/2011 17:00,1.41722
17/05/2011 21:00,1.42369
18/05/2011 01:00,1.42536
18/05/2011 05:00,1.42756
18/05/2011 09:00,1.4259
18/05/2011 13:00,1.42135
18/05/2011 17:00,1.42589
18/05/2011 21:00,1.42489
19/05/2011 01:00,1.42786
19/05/2011 05:00,1.42962
19/05/2011 09:00,1.42202
19/05/2011 13:00,1.42338
19/05/2011 17:00,1.43054
19/05/2011 21:00,1.43095
20/05/2011 01:00,1.42994
20/05/2011 05:00,1.43159
20/05/2011 09:00,1.43195
20/05/2011 13:00,1.4248
20/05/2011 17:00,1.41971
22/05/2011 21:00,1.41256
23/05/2011 01:00,1.41128
23/05/2011 05:00,1.4075
23/05/2011 09:00,1.39912
23/05/2011 13:00,1.40129
23/05/2011 17:00,1.40404
23/05/2011 21:00,1.40476
24/05/2011 01:00,1.4049
24/05/2011 05:00,1.40667
24/05/2011 09:00,1.40848
24/05/2011 13:00,1.4094
24/05/2011 17:00,1.40895
24/05/2011 21:00,1.41001
25/05/2011 01:00,1.4073
25/05/2011 05:00,1.40496
25/05/2011 09:00,1.40639
25/05/2011 13:00,1.40738
25/05/2011 17:00,1.4105
25/05/2011 21:00,1.40878
26/05/2011 01:00,1.41445
26/05/2011 05:00,1.41656
26/05/2011 09:00,1.41555
26/05/2011 13:00,1.41879
26/05/2011 17:00,1.41297
26/05/2011 21:00,1.4144
27/05/2011 01:00,1.41582
27/05/2011 05:00,1.4251
27/05/2011 09:00,1.42086
27/05/2011 13:00,1.4273
27/05/2011 17:00,1.42709
29/05/2011 21:00,1.43228
30/05/2011 01:00,1.4291
30/05/2011 05:00,1.42706
30/05/2011 09:00,1.42851
30/05/2011 13:00,1.42787
30/05/2011 17:00,1.42766
30/05/2011 21:00,1.4283
31/05/2011 01:00,1.43751
31/05/2011 05:00,1.43854
31/05/2011 09:00,1.44047
31/05/2011 13:00,1.4387
31/05/2011 17:00,1.43685
31/05/2011 21:00,1.43967
01/06/2011 01:00,1.44041
01/06/2011 05:00,1.44336
01/06/2011 09:00,1.44058
01/06/2011 13:00,1.44142
01/06/2011 17:00,1.43939
01/06/2011 21:00,1.43281
02/06/2011 01:00,1.43558
02/06/2011 05:00,1.43661
02/06/2011 09:00,1.44088
02/06/2011 13:00,1.44489
02/06/2011 17:00,1.44678
02/06/2011 21:00,1.44915
03/06/2011 01:00,1.44946
03/06/2011 05:00,1.44858
03/06/2011 09:00,1.44902
03/06/2011 13:00,1.4473
03/06/2011 17:00,1.463
05/06/2011 21:00,1.46123
06/06/2011 01:00,1.46536
06/06/2011 05:00,1.46383
06/06/2011 09:00,1.46362
06/06/2011 13:00,1.46078
06/06/2011 17:00,1.46052
06/06/2011 21:00,1.45757
07/06/2011 01:00,1.45856
07/06/2011 05:00,1.46091
07/06/2011 09:00,1.46807
07/06/2011 13:00,1.46738
07/06/2011 17:00,1.46796
07/06/2011 21:00,1.46915
08/06/2011 01:00,1.46713
08/06/2011 05:00,1.46622
08/06/2011 09:00,1.46579
08/06/2011 13:00,1.46127
08/06/2011 17:00,1.4605
08/06/2011 21:00,1.45842
09/06/2011 01:00,1.46129
09/06/2011 05:00,1.4625
09/06/2011 09:00,1.46272
09/06/2011 13:00,1.45331
09/06/2011 17:00,1.45283
09/06/2011 21:00,1.45103
10/06/2011 01:00,1.45375
10/06/2011 05:00,1.4487
10/06/2011 09:00,1.44796
10/06/2011 13:00,1.44602
10/06/2011 17:00,1.43756
12/06/2011 21:00,1.43261
13/06/2011 01:00,1.43542
13/06/2011 05:00,1.4343
13/06/2011 09:00,1.43402
13/06/2011 13:00,1.43768
13/06/2011 17:00,1.43613
13/06/2011 21:00,1.44132
14/06/2011 01:00,1.43834
14/06/2011 05:00,1.44326
14/06/2011 09:00,1.44535
14/06/2011 13:00,1.44421
14/06/2011 17:00,1.44715
14/06/2011 21:00,1.44402
15/06/2011 01:00,1.44228
15/06/2011 05:00,1.44154
15/06/2011 09:00,1.43357
15/06/2011 13:00,1.42858
15/06/2011 17:00,1.42068
15/06/2011 21:00,1.41798
16/06/2011 01:00,1.41889
16/06/2011 05:00,1.4127
16/06/2011 09:00,1.41386
16/06/2011 13:00,1.41305
16/06/2011 17:00,1.41633
16/06/2011 21:00,1.42044
17/06/2011 01:00,1.42044
17/06/2011 05:00,1.41484
17/06/2011 09:00,1.41678
17/06/2011 13:00,1.4285
17/06/2011 17:00,1.42941
19/06/2011 21:00,1.42772
20/06/2011 01:00,1.42682
20/06/2011 05:00,1.42279
20/06/2011 09:00,1.42282
20/06/2011 13:00,1.42632
20/06/2011 17:00,1.43039
20/06/2011 21:00,1.43042
21/06/2011 01:00,1.4358
21/06/2011 05:00,1.43379
21/06/2011 09:00,1.43424
21/06/2011 13:00,1.43864
21/06/2011 17:00,1.43979
21/06/2011 21:00,1.44114
22/06/2011 01:00,1.43786
22/06/2011 05:00,1.43795
22/06/2011 09:00,1.44008
22/06/2011 13:00,1.4388
22/06/2011 17:00,1.44149
22/06/2011 21:00,1.43547
23/06/2011 01:00,1.43198
23/06/2011 05:00,1.43038
23/06/2011 09:00,1.42786
23/06/2011 13:00,1.4171
23/06/2011 17:00,1.41881
23/06/2011 21:00,1.42564
24/06/2011 01:00,1.4265
24/06/2011 05:00,1.42614
24/06/2011 09:00,1.43038
24/06/2011 13:00,1.42387
24/06/2011 17:00,1.41735
26/06/2011 21:00,1.41933
27/06/2011 01:00,1.41168
27/06/2011 05:00,1.41232
27/06/2011 09:00,1.4185
27/06/2011 13:00,1.4186
27/06/2011 17:00,1.42616
27/06/2011 21:00,1.42875
28/06/2011 01:00,1.42959
28/06/2011 05:00,1.42947
28/06/2011 09:00,1.42786
28/06/2011 13:00,1.43161
28/06/2011 17:00,1.43551
28/06/2011 21:00,1.43708
29/06/2011 01:00,1.43552
29/06/2011 05:00,1.43714
29/06/2011 09:00,1.43802
29/06/2011 13:00,1.44102
29/06/2011 17:00,1.442
29/06/2011 21:00,1.44355
30/06/2011 01:00,1.44703
30/06/2011 05:00,1.45124
30/06/2011 09:00,1.4483
30/06/2011 13:00,1.4485
30/06/2011 17:00,1.45129
30/06/2011 21:00,1.45016
01/07/2011 01:00,1.44796
01/07/2011 05:00,1.45144
01/07/2011 09:00,1.45284
01/07/2011 13:00,1.4485
01/07/2011 17:00,1.45109
03/07/2011 21:00,1.45356
04/07/2011 01:00,1.45557
04/07/2011 05:00,1.45544
04/07/2011 09:00,1.45299
04/07/2011 13:00,1.45041
04/07/2011 17:00,1.4528
04/07/2011 21:00,1.45388
05/07/2011 01:00,1.45268
05/07/2011 05:00,1.44682
05/07/2011 09:00,1.44827
05/07/2011 13:00,1.44878
05/07/2011 17:00,1.44713
05/07/2011 21:00,1.44284
06/07/2011 01:00,1.44447
06/07/2011 05:00,1.4457
06/07/2011 09:00,1.43578
06/07/2011 13:00,1.4324
06/07/2011 17:00,1.4332
06/07/2011 21:00,1.43196
07/07/2011 01:00,1.43246
07/07/2011 05:00,1.43182
07/07/2011 09:00,1.43086
07/07/2011 13:00,1.42902
07/07/2011 17:00,1.43451
07/07/2011 21:00,1.43636
08/07/2011 01:00,1.43527
08/07/2011 05:00,1.43387
08/07/2011 09:00,1.43028
08/07/2011 13:00,1.43153
08/07/2011 17:00,1.42622
10/07/2011 21:00,1.42055
11/07/2011 01:00,1.41998
11/07/2011 05:00,1.41916
11/07/2011 09:00,1.4127
11/07/2011 13:00,1.4058
11/07/2011 17:00,1.40478
11/07/2011 21:00,1.40296
12/07/2011 01:00,1.40168
12/07/2011 05:00,1.39523
12/07/2011 09:00,1.39072
12/07/2011 13:00,1.39905
12/07/2011 17:00,1.40095
12/07/2011 21:00,1.39764
13/07/2011 01:00,1.40096
13/07/2011 05:00,1.39862
13/07/2011 09:00,1.40643
13/07/2011 13:00,1.40465
13/07/2011 17:00,1.41501
13/07/2011 21:00,1.41678
14/07/2011 01:00,1.42378
14/07/2011 05:00,1.42228
14/07/2011 09:00,1.42326
14/07/2011 13:00,1.42349
14/07/2011 17:00,1.41592
14/07/2011 21:00,1.41429
15/07/2011 01:00,1.417
15/07/2011 05:00,1.41754
15/07/2011 09:00,1.41371
15/07/2011 13:00,1.41202
15/07/2011 17:00,1.4148
17/07/2011 21:00,1.41126
18/07/2011 01:00,1.40712
18/07/2011 05:00,1.40792
18/07/2011 09:00,1.4049
18/07/2011 13:00,1.40541
18/07/2011 17:00,1.40641
18/07/2011 21:00,1.41124
19/07/2011 01:00,1.41266
19/07/2011 05:00,1.41146
19/07/2011 09:00,1.4187
19/07/2011 13:00,1.41598
19/07/2011 17:00,1.41607
19/07/2011 21:00,1.41547
20/07/2011 01:00,1.41627
20/07/2011 05:00,1.41532
20/07/2011 09:00,1.41802
20/07/2011 13:00,1.4211
20/07/2011 17:00,1.42027
20/07/2011 21:00,1.42152
21/07/2011 01:00,1.42522
21/07/2011 05:00,1.4265
21/07/2011 09:00,1.4223
21/07/2011 13:00,1.43065
21/07/2011 17:00,1.43736
21/07/2011 21:00,1.44247
22/07/2011 01:00,1.43925
22/07/2011 05:00,1.43942
22/07/2011 09:00,1.4406
22/07/2011 13:00,1.43628
22/07/2011 17:00,1.43655
24/07/2011 21:00,1.43876
25/07/2011 01:00,1.43831
25/07/2011 05:00,1.43754
25/07/2011 09:00,1.43706
25/07/2011 13:00,1.43766
25/07/2011 17:00,1.4373
25/07/2011 21:00,1.43765
26/07/2011 01:00,1.43927
26/07/2011 05:00,1.44778
26/07/2011 09:00,1.44805
26/07/2011 13:00,1.44742
26/07/2011 17:00,1.44967
26/07/2011 21:00,1.4511
27/07/2011 01:00,1.45303
27/07/2011 05:00,1.45196
27/07/2011 09:00,1.44902
27/07/2011 13:00,1.44538
27/07/2011 17:00,1.43637
27/07/2011 21:00,1.4369
28/07/2011 01:00,1.43717
28/07/2011 05:00,1.43542
28/07/2011 09:00,1.43755
28/07/2011 13:00,1.42752
28/07/2011 17:00,1.43085
28/07/2011 21:00,1.43335
29/07/2011 01:00,1.43114
29/07/2011 05:00,1.43398
29/07/2011 09:00,1.4274
29/07/2011 13:00,1.43256
29/07/2011 17:00,1.43821
31/07/2011 21:00,1.43824
01/08/2011 01:00,1.43798
01/08/2011 05:00,1.43934
01/08/2011 09:00,1.43984
01/08/2011 13:00,1.43978
01/08/2011 17:00,1.42398
01/08/2011 21:00,1.42503
02/08/2011 01:00,1.4278
02/08/2011 05:00,1.42535
02/08/2011 09:00,1.41942
02/08/2011 13:00,1.42264
02/08/2011 17:00,1.42017
02/08/2011 21:00,1.42028
03/08/2011 01:00,1.41847
03/08/2011 05:00,1.42118
03/08/2011 09:00,1.427
03/08/2011 13:00,1.43342
03/08/2011 17:00,1.43019
03/08/2011 21:00,1.4323
04/08/2011 01:00,1.4354
04/08/2011 05:00,1.42789
04/08/2011 09:00,1.42655
04/08/2011 13:00,1.42208
04/08/2011 17:00,1.41629
04/08/2011 21:00,1.40935
05/08/2011 01:00,1.40935
05/08/2011 05:00,1.41108
05/08/2011 09:00,1.41448
05/08/2011 13:00,1.41616
05/08/2011 17:00,1.42454
07/08/2011 21:00,1.44209
08/08/2011 01:00,1.43264
08/08/2011 05:00,1.43226
08/08/2011 09:00,1.43374
08/08/2011 13:00,1.41786
08/08/2011 17:00,1.42174
08/08/2011 21:00,1.4178
09/08/2011 01:00,1.41636
09/08/2011 05:00,1.42282
09/08/2011 09:00,1.4235
09/08/2011 13:00,1.42646
09/08/2011 17:00,1.4226
09/08/2011 21:00,1.4375
10/08/2011 01:00,1.43578
10/08/2011 05:00,1.43464
10/08/2011 09:00,1.43652
10/08/2011 13:00,1.42696
10/08/2011 17:00,1.419
10/08/2011 21:00,1.41778
11/08/2011 01:00,1.41768
11/08/2011 05:00,1.42186
11/08/2011 09:00,1.42498
11/08/2011 13:00,1.41574
11/08/2011 17:00,1.42137
11/08/2011 21:00,1.42403
12/08/2011 01:00,1.41966
12/08/2011 05:00,1.41888
12/08/2011 09:00,1.42249
12/08/2011 13:00,1.42823
12/08/2011 17:00,1.42361
14/08/2011 21:00,1.42668
15/08/2011 01:00,1.43004
15/08/2011 05:00,1.42971
15/08/2011 09:00,1.43214
15/08/2011 13:00,1.43692
15/08/2011 17:00,1.44342
15/08/2011 21:00,1.44446
16/08/2011 01:00,1.44412
16/08/2011 05:00,1.44249
16/08/2011 09:00,1.43792
16/08/2011 13:00,1.43745
16/08/2011 17:00,1.44048
16/08/2011 21:00,1.44076
17/08/2011 01:00,1.43756
17/08/2011 05:00,1.4407
17/08/2011 09:00,1.44068
17/08/2011 13:00,1.44726
17/08/2011 17:00,1.44386
17/08/2011 21:00,1.4426
18/08/2011 01:00,1.44138
18/08/2011 05:00,1.43905
18/08/2011 09:00,1.44197
18/08/2011 13:00,1.43701
18/08/2011 17:00,1.43202
18/08/2011 21:00,1.43332
19/08/2011 01:00,1.4311
19/08/2011 05:00,1.43101
19/08/2011 09:00,1.43146
19/08/2011 13:00,1.43942
19/08/2011 17:00,1.44006
21/08/2011 21:00,1.43828
22/08/2011 01:00,1.43738
22/08/2011 05:00,1.43684
22/08/2011 09:00,1.44098
22/08/2011 13:00,1.44213
22/08/2011 17:00,1.4387
22/08/2011 21:00,1.43587
23/08/2011 01:00,1.4365
23/08/2011 05:00,1.4372
23/08/2011 09:00,1.44715
23/08/2011 13:00,1.4443
23/08/2011 17:00,1.4424
23/08/2011 21:00,1.44415
24/08/2011 01:00,1.4418
24/08/2011 05:00,1.44122
24/08/2011 09:00,1.44364
24/08/2011 13:00,1.44486
24/08/2011 17:00,1.44122
24/08/2011 21:00,1.44139
25/08/2011 01:00,1.44048
25/08/2011 05:00,1.4406
25/08/2011 09:00,1.44483
25/08/2011 13:00,1.4419
25/08/2011 17:00,1.43694
25/08/2011 21:00,1.43786
26/08/2011 01:00,1.44114
26/08/2011 05:00,1.44141
26/08/2011 09:00,1.44392
26/08/2011 13:00,1.44026
26/08/2011 17:00,1.4475
28/08/2011 21:00,1.44996
29/08/2011 01:00,1.447
29/08/2011 05:00,1.44945
29/08/2011 09:00,1.45182
29/08/2011 13:00,1.4526
29/08/2011 17:00,1.45059
29/08/2011 21:00,1.45111
30/08/2011 01:00,1.45143
30/08/2011 05:00,1.45143
30/08/2011 09:00,1.44343
30/08/2011 13:00,1.44179
30/08/2011 17:00,1.44204
30/08/2011 21:00,1.44421
31/08/2011 01:00,1.44246
31/08/2011 05:00,1.44353
31/08/2011 09:00,1.44454
31/08/2011 13:00,1.44414
31/08/2011 17:00,1.44101
31/08/2011 21:00,1.43699
01/09/2011 01:00,1.43596
01/09/2011 05:00,1.43657
01/09/2011 09:00,1.43003
01/09/2011 13:00,1.4301
01/09/2011 17:00,1.42929
01/09/2011 21:00,1.42594
02/09/2011 01:00,1.42784
02/09/2011 05:00,1.42688
02/09/2011 09:00,1.42381
02/09/2011 13:00,1.42544
02/09/2011 17:00,1.4205
04/09/2011 21:00,1.41628
05/09/2011 01:00,1.4151
05/09/2011 05:00,1.41671
05/09/2011 09:00,1.41381
05/09/2011 13:00,1.41064
05/09/2011 17:00,1.41152
05/09/2011 21:00,1.4097
06/09/2011 01:00,1.4072
06/09/2011 05:00,1.40604
06/09/2011 09:00,1.41868
06/09/2011 13:00,1.40473
06/09/2011 17:00,1.39884
06/09/2011 21:00,1.39974
07/09/2011 01:00,1.40239
07/09/2011 05:00,1.40422
07/09/2011 09:00,1.40906
07/09/2011 13:00,1.40496
07/09/2011 17:00,1.40613
07/09/2011 21:00,1.40978
08/09/2011 01:00,1.407
08/09/2011 05:00,1.407
08/09/2011 09:00,1.40726
08/09/2011 13:00,1.39839
08/09/2011 17:00,1.3934
08/09/2011 21:00,1.38821
09/09/2011 01:00,1.3916
09/09/2011 05:00,1.39134
09/09/2011 09:00,1.38536
09/09/2011 13:00,1.37925
09/09/2011 17:00,1.36869
11/09/2011 21:00,1.35871
12/09/2011 01:00,1.35962
12/09/2011 05:00,1.35176
12/09/2011 09:00,1.35978
12/09/2011 13:00,1.36655
12/09/2011 17:00,1.36075
12/09/2011 21:00,1.36792
13/09/2011 01:00,1.36367
13/09/2011 05:00,1.3679
13/09/2011 09:00,1.36157
13/09/2011 13:00,1.36596
13/09/2011 17:00,1.37096
13/09/2011 21:00,1.36781
14/09/2011 01:00,1.36942
14/09/2011 05:00,1.36432
14/09/2011 09:00,1.36601
14/09/2011 13:00,1.37058
14/09/2011 17:00,1.37144
14/09/2011 21:00,1.37546
15/09/2011 01:00,1.37402
15/09/2011 05:00,1.37102
15/09/2011 09:00,1.37723
15/09/2011 13:00,1.3773
15/09/2011 17:00,1.38672
15/09/2011 21:00,1.38767
16/09/2011 01:00,1.38482
16/09/2011 05:00,1.38608
16/09/2011 09:00,1.37937
16/09/2011 13:00,1.37887
16/09/2011 17:00,1.3797
18/09/2011 21:00,1.36907
19/09/2011 01:00,1.36906
19/09/2011 05:00,1.36632
19/09/2011 09:00,1.36586
19/09/2011 13:00,1.36341
19/09/2011 17:00,1.3636
19/09/2011 21:00,1.36847
20/09/2011 01:00,1.36358
20/09/2011 05:00,1.36092
20/09/2011 09:00,1.36604
20/09/2011 13:00,1.3711
20/09/2011 17:00,1.36763
20/09/2011 21:00,1.37015
21/09/2011 01:00,1.37128
21/09/2011 05:00,1.37171
21/09/2011 09:00,1.36773
21/09/2011 13:00,1.36663
21/09/2011 17:00,1.37413
21/09/2011 21:00,1.35726
22/09/2011 01:00,1.35567
22/09/2011 05:00,1.35388
22/09/2011 09:00,1.35209
22/09/2011 13:00,1.34053
22/09/2011 17:00,1.35004
22/09/2011 21:00,1.34636
23/09/2011 01:00,1.35322
23/09/2011 05:00,1.35141
23/09/2011 09:00,1.35422
23/09/2011 13:00,1.3477
23/09/2011 17:00,1.34698
25/09/2011 21:00,1.35209
26/09/2011 01:00,1.34186
26/09/2011 05:00,1.34066
26/09/2011 09:00,1.34594
26/09/2011 13:00,1.35053
26/09/2011 17:00,1.34608
26/09/2011 21:00,1.35326
27/09/2011 01:00,1.34841
27/09/2011 05:00,1.3523
27/09/2011 09:00,1.34899
27/09/2011 13:00,1.35767
27/09/2011 17:00,1.35968
27/09/2011 21:00,1.3583
28/09/2011 01:00,1.35748
28/09/2011 05:00,1.35636
28/09/2011 09:00,1.3611
28/09/2011 13:00,1.36165
28/09/2011 17:00,1.36126
28/09/2011 21:00,1.35425
29/09/2011 01:00,1.35412
29/09/2011 05:00,1.36268
29/09/2011 09:00,1.36496
29/09/2011 13:00,1.36297
29/09/2011 17:00,1.35842
29/09/2011 21:00,1.35968
30/09/2011 01:00,1.35666
30/09/2011 05:00,1.35442
30/09/2011 09:00,1.35436
30/09/2011 13:00,1.34756
30/09/2011 17:00,1.34488
02/10/2011 21:00,1.33454
03/10/2011 01:00,1.33489
03/10/2011 05:00,1.33266
03/10/2011 09:00,1.3328
03/10/2011 13:00,1.33104
03/10/2011 17:00,1.32678
03/10/2011 21:00,1.31762
04/10/2011 01:00,1.3196
04/10/2011 05:00,1.32042
04/10/2011 09:00,1.31888
04/10/2011 13:00,1.31917
04/10/2011 17:00,1.32742
04/10/2011 21:00,1.33493
05/10/2011 01:00,1.32828
05/10/2011 05:00,1.33118
05/10/2011 09:00,1.33222
05/10/2011 13:00,1.33118
05/10/2011 17:00,1.33113
05/10/2011 21:00,1.33481
06/10/2011 01:00,1.33392
06/10/2011 05:00,1.33282
06/10/2011 09:00,1.33749
06/10/2011 13:00,1.32863
06/10/2011 17:00,1.33961
06/10/2011 21:00,1.34369
07/10/2011 01:00,1.34096
07/10/2011 05:00,1.34252
07/10/2011 09:00,1.34304
07/10/2011 13:00,1.34836
07/10/2011 17:00,1.33918
09/10/2011 21:00,1.33914
10/10/2011 01:00,1.34434
10/10/2011 05:00,1.34792
10/10/2011 09:00,1.3567
10/10/2011 13:00,1.36182
10/10/2011 17:00,1.36604
10/10/2011 21:00,1.3643
11/10/2011 01:00,1.36326
11/10/2011 05:00,1.36312
11/10/2011 09:00,1.35924
11/10/2011 13:00,1.35884
11/10/2011 17:00,1.36407
11/10/2011 21:00,1.36406
12/10/2011 01:00,1.36102
12/10/2011 05:00,1.36145
12/10/2011 09:00,1.37663
12/10/2011 13:00,1.37882
12/10/2011 17:00,1.38111
12/10/2011 21:00,1.37911
13/10/2011 01:00,1.37858
13/10/2011 05:00,1.38001
13/10/2011 09:00,1.37354
13/10/2011 13:00,1.37332
13/10/2011 17:00,1.37446
13/10/2011 21:00,1.37773
14/10/2011 01:00,1.37242
14/10/2011 05:00,1.37728
14/10/2011 09:00,1.38004
14/10/2011 13:00,1.37956
14/10/2011 17:00,1.38478
16/10/2011 21:00,1.38676
17/10/2011 01:00,1.38621
17/10/2011 05:00,1.38488
17/10/2011 09:00,1.3893
17/10/2011 13:00,1.37858
17/10/2011 17:00,1.37706
17/10/2011 21:00,1.3737
18/10/2011 01:00,1.37669
18/10/2011 05:00,1.37744
18/10/2011 09:00,1.36862
18/10/2011 13:00,1.37021
18/10/2011 17:00,1.37397
18/10/2011 21:00,1.37522
19/10/2011 01:00,1.37639
19/10/2011 05:00,1.3812
19/10/2011 09:00,1.38246
19/10/2011 13:00,1.3857
19/10/2011 17:00,1.37865
19/10/2011 21:00,1.37596
20/10/2011 01:00,1.3762
20/10/2011 05:00,1.37152
20/10/2011 09:00,1.37275
20/10/2011 13:00,1.37708
20/10/2011 17:00,1.37076
20/10/2011 21:00,1.37799
21/10/2011 01:00,1.37788
21/10/2011 05:00,1.37772
21/10/2011 09:00,1.37531
21/10/2011 13:00,1.3829
21/10/2011 17:00,1.38556
23/10/2011 21:00,1.38463
24/10/2011 01:00,1.385
24/10/2011 05:00,1.38898
24/10/2011 09:00,1.38577
24/10/2011 13:00,1.38594
24/10/2011 17:00,1.39212
24/10/2011 21:00,1.39291
25/10/2011 01:00,1.3908
25/10/2011 05:00,1.39073
25/10/2011 09:00,1.39211
25/10/2011 13:00,1.39024
25/10/2011 17:00,1.3918
25/10/2011 21:00,1.39077
26/10/2011 01:00,1.39214
26/10/2011 05:00,1.39194
26/10/2011 09:00,1.39209
26/10/2011 13:00,1.39319
26/10/2011 17:00,1.383
26/10/2011 21:00,1.39056
27/10/2011 01:00,1.39155
27/10/2011 05:00,1.39788
27/10/2011 09:00,1.39923
27/10/2011 13:00,1.40679
27/10/2011 17:00,1.41842
27/10/2011 21:00,1.4189
28/10/2011 01:00,1.41836
28/10/2011 05:00,1.41739
28/10/2011 09:00,1.4178
28/10/2011 13:00,1.41655
28/10/2011 17:00,1.41624
30/10/2011 21:00,1.4143
31/10/2011 01:00,1.4151
31/10/2011 05:00,1.39904
31/10/2011 09:00,1.3996
31/10/2011 13:00,1.40016
31/10/2011 17:00,1.39269
31/10/2011 21:00,1.38581
01/11/2011 01:00,1.38506
01/11/2011 05:00,1.38141
01/11/2011 09:00,1.3704
01/11/2011 13:00,1.36361
01/11/2011 17:00,1.36798
01/11/2011 21:00,1.37033
02/11/2011 01:00,1.3695
02/11/2011 05:00,1.37161
02/11/2011 09:00,1.37858
02/11/2011 13:00,1.37876
02/11/2011 17:00,1.37346
02/11/2011 21:00,1.37468
03/11/2011 01:00,1.36941
03/11/2011 05:00,1.36939
03/11/2011 09:00,1.37265
03/11/2011 13:00,1.37826
03/11/2011 17:00,1.37917
03/11/2011 21:00,1.38228
04/11/2011 01:00,1.37954
04/11/2011 05:00,1.38154
04/11/2011 09:00,1.38026
04/11/2011 13:00,1.38162
04/11/2011 17:00,1.37488
06/11/2011 21:00,1.37795
07/11/2011 01:00,1.37864
07/11/2011 05:00,1.37746
07/11/2011 09:00,1.37148
07/11/2011 13:00,1.3759
07/11/2011 17:00,1.37425
07/11/2011 21:00,1.37802
08/11/2011 01:00,1.37541
08/11/2011 05:00,1.37482
08/11/2011 09:00,1.3771
08/11/2011 13:00,1.37906
08/11/2011 17:00,1.37852
08/11/2011 21:00,1.3837
09/11/2011 01:00,1.38367
09/11/2011 05:00,1.38258
09/11/2011 09:00,1.37995
09/11/2011 13:00,1.36557
09/11/2011 17:00,1.35954
09/11/2011 21:00,1.35524
10/11/2011 01:00,1.35315
10/11/2011 05:00,1.35381
10/11/2011 09:00,1.35731
10/11/2011 13:00,1.36315
10/11/2011 17:00,1.35988
10/11/2011 21:00,1.36031
11/11/2011 01:00,1.35906
11/11/2011 05:00,1.36246
11/11/2011 09:00,1.3651
11/11/2011 13:00,1.3647
11/11/2011 17:00,1.3778
13/11/2011 21:00,1.37875
14/11/2011 01:00,1.37627
14/11/2011 05:00,1.37697
14/11/2011 09:00,1.3727
14/11/2011 13:00,1.36494
14/11/2011 17:00,1.36238
14/11/2011 21:00,1.36252
15/11/2011 01:00,1.36342
15/11/2011 05:00,1.36004
15/11/2011 09:00,1.35759
15/11/2011 13:00,1.35413
15/11/2011 17:00,1.35232
15/11/2011 21:00,1.35301
16/11/2011 01:00,1.35154
16/11/2011 05:00,1.34638
16/11/2011 09:00,1.35298
16/11/2011 13:00,1.34934
16/11/2011 17:00,1.35044
16/11/2011 21:00,1.3476
17/11/2011 01:00,1.34402
17/11/2011 05:00,1.34883
17/11/2011 09:00,1.34833
17/11/2011 13:00,1.34927
17/11/2011 17:00,1.35211
17/11/2011 21:00,1.34666
18/11/2011 01:00,1.34587
18/11/2011 05:00,1.34784
18/11/2011 09:00,1.34972
18/11/2011 13:00,1.35821
