timestamp,price
08/06/2012 15:00,1583.974
08/06/2012 16:00,1583.447
08/06/2012 17:00,1587.632
08/06/2012 18:00,1592.867
08/06/2012 19:00,1593.149
08/06/2012 20:00,1594.53
10/06/2012 21:00,1594.5
10/06/2012 22:00,1601.79
10/06/2012 23:00,1607.071
11/06/2012 00:00,1602.125
11/06/2012 01:00,1602.671
11/06/2012 02:00,1598.402
11/06/2012 03:00,1596.603
11/06/2012 04:00,1597.007
11/06/2012 05:00,1598.503
11/06/2012 06:00,1601.202
11/06/2012 07:00,1599.455
11/06/2012 08:00,1595.878
11/06/2012 09:00,1594.204
11/06/2012 10:00,1590.619
11/06/2012 11:00,1592.34
11/06/2012 12:00,1593.316
11/06/2012 13:00,1593.881
11/06/2012 14:00,1586.239
11/06/2012 15:00,1587.091
11/06/2012 16:00,1592.143
11/06/2012 17:00,1593.054
11/06/2012 18:00,1596.926
11/06/2012 19:00,1597.836
11/06/2012 20:00,1600.381
11/06/2012 21:00,1596.577
11/06/2012 22:00,1596.579
11/06/2012 23:00,1589.415
12/06/2012 00:00,1591.385
12/06/2012 01:00,1592.137
12/06/2012 02:00,1594.41
12/06/2012 03:00,1592.925
12/06/2012 04:00,1593.145
12/06/2012 05:00,1591.645
12/06/2012 06:00,1591.114
12/06/2012 07:00,1590.688
12/06/2012 08:00,1591.159
12/06/2012 09:00,1591.228
12/06/2012 10:00,1589.461
12/06/2012 11:00,1591.336
12/06/2012 12:00,1588.309
12/06/2012 13:00,1600.216
12/06/2012 14:00,1603.098
12/06/2012 15:00,1608.655
12/06/2012 16:00,1616.257
12/06/2012 17:00,1612.111
12/06/2012 18:00,1611.021
12/06/2012 19:00,1608.265
12/06/2012 20:00,1611.632
12/06/2012 21:00,1610.005
12/06/2012 22:00,1610.013
12/06/2012 23:00,1610.705
13/06/2012 00:00,1608.099
13/06/2012 01:00,1607.222
13/06/2012 02:00,1610.288
13/06/2012 03:00,1608.914
13/06/2012 04:00,1608.654
13/06/2012 05:00,1609.795
13/06/2012 06:00,1609.097
13/06/2012 07:00,1611.177
13/06/2012 08:00,1614.121
13/06/2012 09:00,1611.984
13/06/2012 10:00,1613.193
13/06/2012 11:00,1610.293
13/06/2012 12:00,1612.461
13/06/2012 13:00,1621.413
13/06/2012 14:00,1619.946
13/06/2012 15:00,1620.885
13/06/2012 16:00,1619.968
13/06/2012 17:00,1615
13/06/2012 18:00,1619.178
13/06/2012 19:00,1618.402
13/06/2012 20:00,1618.892
13/06/2012 21:00,1617.175
13/06/2012 22:00,1617.868
13/06/2012 23:00,1618.466
14/06/2012 00:00,1617.401
14/06/2012 01:00,1616.588
14/06/2012 02:00,1617.006
14/06/2012 03:00,1617.073
14/06/2012 04:00,1618.507
14/06/2012 05:00,1623.297
14/06/2012 06:00,1620.831
14/06/2012 07:00,1618.118
14/06/2012 08:00,1620.679
14/06/2012 09:00,1619.472
14/06/2012 10:00,1617.668
14/06/2012 11:00,1619.8
14/06/2012 12:00,1620.489
14/06/2012 13:00,1626.761
14/06/2012 14:00,1615.266
14/06/2012 15:00,1617.259
14/06/2012 16:00,1621.401
14/06/2012 17:00,1620.127
14/06/2012 18:00,1619.011
14/06/2012 19:00,1620.145
14/06/2012 20:00,1624.911
14/06/2012 21:00,1623.478
14/06/2012 22:00,1623.258
14/06/2012 23:00,1622.825
15/06/2012 00:00,1621.263
15/06/2012 01:00,1622.417
15/06/2012 02:00,1625.1
15/06/2012 03:00,1625.934
15/06/2012 04:00,1624.847
15/06/2012 05:00,1625.073
15/06/2012 06:00,1624.328
15/06/2012 07:00,1624.98
15/06/2012 08:00,1623.76
15/06/2012 09:00,1623.772
15/06/2012 10:00,1622.324
15/06/2012 11:00,1625.09
15/06/2012 12:00,1623.778
15/06/2012 13:00,1622.773
15/06/2012 14:00,1625.751
15/06/2012 15:00,1630.895
15/06/2012 16:00,1626.287
15/06/2012 17:00,1626.576
15/06/2012 18:00,1627.357
15/06/2012 19:00,1626.914
15/06/2012 20:00,1626.105
17/06/2012 21:00,1627.34
17/06/2012 22:00,1627.34
17/06/2012 23:00,1616.1
18/06/2012 00:00,1618.827
18/06/2012 01:00,1628.26
18/06/2012 02:00,1622.019
18/06/2012 03:00,1622.921
18/06/2012 04:00,1622.281
18/06/2012 05:00,1623.034
18/06/2012 06:00,1622.502
18/06/2012 07:00,1619.586
18/06/2012 08:00,1619.501
18/06/2012 09:00,1623.747
18/06/2012 10:00,1624.057
18/06/2012 11:00,1621.488
18/06/2012 12:00,1620.604
18/06/2012 13:00,1619.226
18/06/2012 14:00,1618.923
18/06/2012 15:00,1623.362
18/06/2012 16:00,1625.738
18/06/2012 17:00,1624.8
18/06/2012 18:00,1630.009
18/06/2012 19:00,1626.662
18/06/2012 20:00,1627.074
18/06/2012 21:00,1628.063
18/06/2012 22:00,1627.327
18/06/2012 23:00,1627.678
19/06/2012 00:00,1628.097
19/06/2012 01:00,1627.86
19/06/2012 02:00,1628.371
19/06/2012 03:00,1628.254
19/06/2012 04:00,1628.126
19/06/2012 05:00,1628.83
19/06/2012 06:00,1629.302
19/06/2012 07:00,1629.213
19/06/2012 08:00,1630.138
19/06/2012 09:00,1630.052
19/06/2012 10:00,1630.681
19/06/2012 11:00,1630.566
19/06/2012 12:00,1630.972
19/06/2012 13:00,1629.777
19/06/2012 14:00,1623.617
19/06/2012 15:00,1626.612
19/06/2012 16:00,1623.358
19/06/2012 17:00,1619.328
19/06/2012 18:00,1622.406
19/06/2012 19:00,1620.717
19/06/2012 20:00,1619.728
19/06/2012 21:00,1618.276
19/06/2012 22:00,1618.457
19/06/2012 23:00,1619.457
20/06/2012 00:00,1620.871
20/06/2012 01:00,1619.175
20/06/2012 02:00,1621.098
20/06/2012 03:00,1620.833
20/06/2012 04:00,1620.124
20/06/2012 05:00,1620.588
20/06/2012 06:00,1621.375
20/06/2012 07:00,1619.776
20/06/2012 08:00,1616.385
20/06/2012 09:00,1618.231
20/06/2012 10:00,1617.038
20/06/2012 11:00,1612.275
20/06/2012 12:00,1611.287
20/06/2012 13:00,1605.154
20/06/2012 14:00,1602.48
20/06/2012 15:00,1601.211
20/06/2012 16:00,1606.095
20/06/2012 17:00,1603.87
20/06/2012 18:00,1613.777
20/06/2012 19:00,1607.095
20/06/2012 20:00,1606.713
20/06/2012 21:00,1607.37
20/06/2012 22:00,1607.194
20/06/2012 23:00,1606.225
21/06/2012 00:00,1604.439
21/06/2012 01:00,1598.103
21/06/2012 02:00,1600.753
21/06/2012 03:00,1601.917
21/06/2012 04:00,1602.384
21/06/2012 05:00,1602.694
21/06/2012 06:00,1602.716
21/06/2012 07:00,1601.146
21/06/2012 08:00,1597.691
21/06/2012 09:00,1597.029
21/06/2012 10:00,1598.659
21/06/2012 11:00,1598.343
21/06/2012 12:00,1595.282
21/06/2012 13:00,1588.555
21/06/2012 14:00,1579.371
21/06/2012 15:00,1585.498
21/06/2012 16:00,1574.141
21/06/2012 17:00,1570.671
21/06/2012 18:00,1569.435
21/06/2012 19:00,1565.9
21/06/2012 20:00,1566.544
21/06/2012 21:00,1566.191
21/06/2012 22:00,1565.379
21/06/2012 23:00,1566.414
22/06/2012 00:00,1568.586
22/06/2012 01:00,1566.692
22/06/2012 02:00,1562.404
22/06/2012 03:00,1563.867
22/06/2012 04:00,1566.587
22/06/2012 05:00,1565.507
22/06/2012 06:00,1563.041
22/06/2012 07:00,1561.567
22/06/2012 08:00,1564.912
22/06/2012 09:00,1569.244
22/06/2012 10:00,1570.404
22/06/2012 11:00,1568.495
22/06/2012 12:00,1570.848
22/06/2012 13:00,1566.612
22/06/2012 14:00,1568.366
22/06/2012 15:00,1562.007
22/06/2012 16:00,1564.178
22/06/2012 17:00,1566.619
22/06/2012 18:00,1568.592
22/06/2012 19:00,1569.817
22/06/2012 20:00,1573.113
24/06/2012 21:00,1572.163
24/06/2012 22:00,1572.163
24/06/2012 23:00,1568.143
25/06/2012 00:00,1569.819
25/06/2012 01:00,1572.755
25/06/2012 02:00,1574.216
25/06/2012 03:00,1572.871
25/06/2012 04:00,1574.242
25/06/2012 05:00,1573.861
25/06/2012 06:00,1573.848
25/06/2012 07:00,1572.832
25/06/2012 08:00,1569.447
25/06/2012 09:00,1570.744
25/06/2012 10:00,1569.392
25/06/2012 11:00,1568.644
25/06/2012 12:00,1568.631
25/06/2012 13:00,1571.137
25/06/2012 14:00,1571.747
25/06/2012 15:00,1572.626
25/06/2012 16:00,1582.257
25/06/2012 17:00,1583.432
25/06/2012 18:00,1585.219
25/06/2012 19:00,1584.153
25/06/2012 20:00,1584.363
25/06/2012 21:00,1584.537
25/06/2012 22:00,1585.743
25/06/2012 23:00,1586.036
26/06/2012 00:00,1585.185
26/06/2012 01:00,1584.97
26/06/2012 02:00,1584.885
26/06/2012 03:00,1584.48
26/06/2012 04:00,1583.911
26/06/2012 05:00,1583.595
26/06/2012 06:00,1584.341
26/06/2012 07:00,1582.996
26/06/2012 08:00,1585.794
26/06/2012 09:00,1583.479
26/06/2012 10:00,1584.749
26/06/2012 11:00,1584.169
26/06/2012 12:00,1583.72
26/06/2012 13:00,1579.795
26/06/2012 14:00,1576.205
26/06/2012 15:00,1570.861
26/06/2012 16:00,1572.99
26/06/2012 17:00,1572.205
26/06/2012 18:00,1573.474
26/06/2012 19:00,1573.523
26/06/2012 20:00,1573.001
26/06/2012 21:00,1572.877
26/06/2012 22:00,1572.239
26/06/2012 23:00,1571.513
27/06/2012 00:00,1571.971
27/06/2012 01:00,1573.365
27/06/2012 02:00,1574.187
27/06/2012 03:00,1573.041
27/06/2012 04:00,1572.668
27/06/2012 05:00,1571.824
27/06/2012 06:00,1571.084
27/06/2012 07:00,1570.694
27/06/2012 08:00,1571.654
27/06/2012 09:00,1567.733
27/06/2012 10:00,1569.2
27/06/2012 11:00,1567.288
27/06/2012 12:00,1571.513
27/06/2012 13:00,1565.73
27/06/2012 14:00,1573.124
27/06/2012 15:00,1570.162
27/06/2012 16:00,1572.971
27/06/2012 17:00,1575.009
27/06/2012 18:00,1577.424
27/06/2012 19:00,1574.628
27/06/2012 20:00,1575.044
27/06/2012 21:00,1574.323
27/06/2012 22:00,1574.35
27/06/2012 23:00,1574.265
28/06/2012 00:00,1574.631
28/06/2012 01:00,1577.956
28/06/2012 02:00,1576.723
28/06/2012 03:00,1575.987
28/06/2012 04:00,1576.396
28/06/2012 05:00,1575.354
28/06/2012 06:00,1577.285
28/06/2012 07:00,1575.304
28/06/2012 08:00,1571.633
28/06/2012 09:00,1569.343
28/06/2012 10:00,1567.62
28/06/2012 11:00,1567.694
28/06/2012 12:00,1569.747
28/06/2012 13:00,1568.708
28/06/2012 14:00,1562.241
28/06/2012 15:00,1554.704
28/06/2012 16:00,1554.736
28/06/2012 17:00,1552.041
28/06/2012 18:00,1551.862
28/06/2012 19:00,1551.845
28/06/2012 20:00,1556.995
28/06/2012 21:00,1552.905
28/06/2012 22:00,1553.016
28/06/2012 23:00,1552.005
29/06/2012 00:00,1553.153
29/06/2012 01:00,1554.302
29/06/2012 02:00,1555.509
29/06/2012 03:00,1559.55
29/06/2012 04:00,1565.128
29/06/2012 05:00,1563.208
29/06/2012 06:00,1567.591
29/06/2012 07:00,1568.052
29/06/2012 08:00,1570.218
29/06/2012 09:00,1570.895
29/06/2012 10:00,1569.729
29/06/2012 11:00,1577.7
29/06/2012 12:00,1579.382
29/06/2012 13:00,1597.63
29/06/2012 14:00,1596.784
29/06/2012 15:00,1597.641
29/06/2012 16:00,1596.198
29/06/2012 17:00,1597.609
29/06/2012 18:00,1601.069
29/06/2012 19:00,1600.336
29/06/2012 20:00,1598.984
01/07/2012 21:00,1599.084
01/07/2012 22:00,1598.75
01/07/2012 23:00,1599.798
02/07/2012 00:00,1599.265
02/07/2012 01:00,1593.789
02/07/2012 02:00,1590.11
02/07/2012 03:00,1592.301
02/07/2012 04:00,1594.089
02/07/2012 05:00,1593.217
02/07/2012 06:00,1592.566
02/07/2012 07:00,1591.46
02/07/2012 08:00,1593.246
02/07/2012 09:00,1594.518
02/07/2012 10:00,1592.881
02/07/2012 11:00,1590.52
02/07/2012 12:00,1589.662
02/07/2012 13:00,1593.036
02/07/2012 14:00,1592.433
02/07/2012 15:00,1598.707
02/07/2012 16:00,1598.579
02/07/2012 17:00,1600.458
02/07/2012 18:00,1597.689
02/07/2012 19:00,1597.49
02/07/2012 20:00,1598.807
02/07/2012 21:00,1596.906
02/07/2012 22:00,1596.955
02/07/2012 23:00,1596.992
03/07/2012 00:00,1595.382
03/07/2012 01:00,1596.086
03/07/2012 02:00,1596.937
03/07/2012 03:00,1600.138
03/07/2012 04:00,1602.776
03/07/2012 05:00,1602.858
03/07/2012 06:00,1604.235
03/07/2012 07:00,1606.718
03/07/2012 08:00,1607.605
03/07/2012 09:00,1608.468
03/07/2012 10:00,1609.071
03/07/2012 11:00,1608.997
03/07/2012 12:00,1611.833
03/07/2012 13:00,1616.213
03/07/2012 14:00,1619.195
03/07/2012 15:00,1618.785
03/07/2012 16:00,1622.565
03/07/2012 17:00,1622.342
03/07/2012 18:00,1619.536
03/07/2012 19:00,1619.585
03/07/2012 20:00,1617.175
03/07/2012 21:00,1617.38
03/07/2012 22:00,1617.345
03/07/2012 23:00,1618.574
04/07/2012 00:00,1620.014
04/07/2012 01:00,1616.609
04/07/2012 02:00,1618.201
04/07/2012 03:00,1617.33
04/07/2012 04:00,1617.288
04/07/2012 05:00,1616.801
04/07/2012 06:00,1617.576
04/07/2012 07:00,1617.253
04/07/2012 08:00,1613.799
04/07/2012 09:00,1618.046
04/07/2012 10:00,1616.448
04/07/2012 11:00,1615.94
04/07/2012 12:00,1615.452
04/07/2012 13:00,1616.317
04/07/2012 14:00,1615.916
04/07/2012 15:00,1613.53
04/07/2012 16:00,1614.803
04/07/2012 17:00,1615.293
04/07/2012 18:00,1614.977
04/07/2012 19:00,1615.282
04/07/2012 20:00,1615.33
04/07/2012 21:00,1614.9
04/07/2012 22:00,1615.378
04/07/2012 23:00,1615.2
05/07/2012 00:00,1615.614
05/07/2012 01:00,1616.522
05/07/2012 02:00,1618.714
05/07/2012 03:00,1617.698
05/07/2012 04:00,1617.024
05/07/2012 05:00,1616.258
05/07/2012 06:00,1614.939
05/07/2012 07:00,1617.717
05/07/2012 08:00,1617.037
05/07/2012 09:00,1616.657
05/07/2012 10:00,1617.665
05/07/2012 11:00,1619.207
05/07/2012 12:00,1615.479
05/07/2012 13:00,1603.795
05/07/2012 14:00,1604.661
05/07/2012 15:00,1608.476
05/07/2012 16:00,1607.105
05/07/2012 17:00,1606.25
05/07/2012 18:00,1608.869
05/07/2012 19:00,1607.895
05/07/2012 20:00,1604.675
05/07/2012 21:00,1604.532
05/07/2012 22:00,1605.746
05/07/2012 23:00,1606.349
06/07/2012 00:00,1607.505
06/07/2012 01:00,1606.821
06/07/2012 02:00,1605.358
06/07/2012 03:00,1605.972
06/07/2012 04:00,1605.633
06/07/2012 05:00,1603.398
06/07/2012 06:00,1602.858
06/07/2012 07:00,1602.47
06/07/2012 08:00,1602.654
06/07/2012 09:00,1594.147
06/07/2012 10:00,1593.496
06/07/2012 11:00,1592.578
06/07/2012 12:00,1595.469
06/07/2012 13:00,1588.369
06/07/2012 14:00,1587.804
06/07/2012 15:00,1590.218
06/07/2012 16:00,1587.979
06/07/2012 17:00,1578.247
06/07/2012 18:00,1578.713
06/07/2012 19:00,1579.453
06/07/2012 20:00,1584.041
08/07/2012 21:00,1582.435
08/07/2012 22:00,1582.435
08/07/2012 23:00,1580.01
09/07/2012 00:00,1578.692
09/07/2012 01:00,1581.228
09/07/2012 02:00,1583.077
09/07/2012 03:00,1582.057
09/07/2012 04:00,1581.608
09/07/2012 05:00,1581.61
09/07/2012 06:00,1582.89
09/07/2012 07:00,1581.794
09/07/2012 08:00,1581.294
09/07/2012 09:00,1580.962
09/07/2012 10:00,1582.5
09/07/2012 11:00,1585.276
09/07/2012 12:00,1582.233
09/07/2012 13:00,1584.65
09/07/2012 14:00,1586.614
09/07/2012 15:00,1587.333
09/07/2012 16:00,1587.463
09/07/2012 17:00,1588.264
09/07/2012 18:00,1591.787
09/07/2012 19:00,1590.601
09/07/2012 20:00,1587.647
09/07/2012 21:00,1587.71
09/07/2012 22:00,1589.35
09/07/2012 23:00,1587.476
10/07/2012 00:00,1587.805
10/07/2012 01:00,1586.074
10/07/2012 02:00,1587.401
10/07/2012 03:00,1585.616
10/07/2012 04:00,1585.264
10/07/2012 05:00,1586.283
10/07/2012 06:00,1586.086
10/07/2012 07:00,1585.462
10/07/2012 08:00,1584.468
10/07/2012 09:00,1589.814
10/07/2012 10:00,1593.932
10/07/2012 11:00,1596.531
10/07/2012 12:00,1593.471
10/07/2012 13:00,1601.051
10/07/2012 14:00,1594.272
10/07/2012 15:00,1588.677
10/07/2012 16:00,1586.613
10/07/2012 17:00,1582.404
10/07/2012 18:00,1577.466
10/07/2012 19:00,1565.995
10/07/2012 20:00,1568.314
10/07/2012 21:00,1567.301
10/07/2012 22:00,1566.11
10/07/2012 23:00,1569.677
11/07/2012 00:00,1571.505
11/07/2012 01:00,1572.531
11/07/2012 02:00,1574.336
11/07/2012 03:00,1574.849
11/07/2012 04:00,1573.458
11/07/2012 05:00,1574.291
11/07/2012 06:00,1577.118
11/07/2012 07:00,1576.303
11/07/2012 08:00,1578.55
11/07/2012 09:00,1579.204
11/07/2012 10:00,1576.616
11/07/2012 11:00,1578.822
11/07/2012 12:00,1576.596
11/07/2012 13:00,1573.706
11/07/2012 14:00,1577.218
11/07/2012 15:00,1575.247
11/07/2012 16:00,1578.199
11/07/2012 17:00,1579.952
11/07/2012 18:00,1576.616
11/07/2012 19:00,1573.035
11/07/2012 20:00,1576.644
11/07/2012 21:00,1576.267
11/07/2012 22:00,1576.636
11/07/2012 23:00,1577.85
12/07/2012 00:00,1577.139
12/07/2012 01:00,1575.908
12/07/2012 02:00,1571.036
12/07/2012 03:00,1572.232
12/07/2012 04:00,1572.72
12/07/2012 05:00,1571.16
12/07/2012 06:00,1569.682
12/07/2012 07:00,1569.879
12/07/2012 08:00,1566.092
12/07/2012 09:00,1567.548
12/07/2012 10:00,1566.801
12/07/2012 11:00,1564.149
12/07/2012 12:00,1564.089
12/07/2012 13:00,1559.771
12/07/2012 14:00,1557.512
12/07/2012 15:00,1557.239
12/07/2012 16:00,1567.398
12/07/2012 17:00,1563.735
12/07/2012 18:00,1568.145
12/07/2012 19:00,1568.309
12/07/2012 20:00,1572.373
12/07/2012 21:00,1572.053
12/07/2012 22:00,1571.919
12/07/2012 23:00,1569.863
13/07/2012 00:00,1568.882
13/07/2012 01:00,1568.716
13/07/2012 02:00,1571.128
13/07/2012 03:00,1569.996
13/07/2012 04:00,1571.048
13/07/2012 05:00,1570.866
13/07/2012 06:00,1570.953
13/07/2012 07:00,1574.187
13/07/2012 08:00,1577.092
13/07/2012 09:00,1578.072
13/07/2012 10:00,1580.888
13/07/2012 11:00,1584.697
13/07/2012 12:00,1584.708
13/07/2012 13:00,1582.561
13/07/2012 14:00,1593.803
13/07/2012 15:00,1593.514
13/07/2012 16:00,1590.851
13/07/2012 17:00,1591.817
13/07/2012 18:00,1592.409
13/07/2012 19:00,1590.904
13/07/2012 20:00,1588.489
15/07/2012 21:00,1589.548
15/07/2012 22:00,1589.548
15/07/2012 23:00,1592.677
16/07/2012 00:00,1591.103
16/07/2012 01:00,1586.749
16/07/2012 02:00,1585.383
16/07/2012 03:00,1586.08
16/07/2012 04:00,1588.705
16/07/2012 05:00,1590.175
16/07/2012 06:00,1589.901
16/07/2012 07:00,1589.906
16/07/2012 08:00,1586.689
16/07/2012 09:00,1584.707
16/07/2012 10:00,1584.017
16/07/2012 11:00,1585.852
16/07/2012 12:00,1584.487
16/07/2012 13:00,1589.34
16/07/2012 14:00,1589.48
16/07/2012 15:00,1590.833
16/07/2012 16:00,1593.053
16/07/2012 17:00,1590.684
16/07/2012 18:00,1593.04
16/07/2012 19:00,1591.597
16/07/2012 20:00,1589.559
16/07/2012 21:00,1589.394
16/07/2012 22:00,1589
16/07/2012 23:00,1589.883
17/07/2012 00:00,1590.579
17/07/2012 01:00,1593.043
17/07/2012 02:00,1594.677
17/07/2012 03:00,1593.376
17/07/2012 04:00,1595.319
17/07/2012 05:00,1592.357
17/07/2012 06:00,1593.382
17/07/2012 07:00,1592.873
17/07/2012 08:00,1592.696
17/07/2012 09:00,1596.873
17/07/2012 10:00,1595.535
17/07/2012 11:00,1593.41
17/07/2012 12:00,1592.713
17/07/2012 13:00,1587.209
17/07/2012 14:00,1585.577
17/07/2012 15:00,1575.88
17/07/2012 16:00,1583.105
17/07/2012 17:00,1588.917
17/07/2012 18:00,1588.555
17/07/2012 19:00,1585.718
17/07/2012 20:00,1581.98
17/07/2012 21:00,1583.374
17/07/2012 22:00,1583.239
17/07/2012 23:00,1583.527
18/07/2012 00:00,1584.414
18/07/2012 01:00,1585.015
18/07/2012 02:00,1582.524
18/07/2012 03:00,1583.048
18/07/2012 04:00,1579.43
18/07/2012 05:00,1581.19
18/07/2012 06:00,1578.751
18/07/2012 07:00,1581.95
18/07/2012 08:00,1582.25
18/07/2012 09:00,1582.956
18/07/2012 10:00,1577.824
18/07/2012 11:00,1577.694
18/07/2012 12:00,1577.857
18/07/2012 13:00,1569.889
18/07/2012 14:00,1575.26
18/07/2012 15:00,1579.594
18/07/2012 16:00,1574.704
18/07/2012 17:00,1576.087
18/07/2012 18:00,1572.16
18/07/2012 19:00,1575.203
18/07/2012 20:00,1577.586
18/07/2012 21:00,1573.583
18/07/2012 22:00,1573.528
18/07/2012 23:00,1573.545
19/07/2012 00:00,1573.987
19/07/2012 01:00,1576.359
19/07/2012 02:00,1576.815
19/07/2012 03:00,1578.532
19/07/2012 04:00,1579.176
19/07/2012 05:00,1578.108
19/07/2012 06:00,1577.863
19/07/2012 07:00,1579.391
19/07/2012 08:00,1579.463
19/07/2012 09:00,1580.363
19/07/2012 10:00,1582.555
19/07/2012 11:00,1584.402
19/07/2012 12:00,1587.995
19/07/2012 13:00,1584.275
19/07/2012 14:00,1583.341
19/07/2012 15:00,1588.272
19/07/2012 16:00,1587.487
19/07/2012 17:00,1585.563
19/07/2012 18:00,1579.01
19/07/2012 19:00,1582.421
19/07/2012 20:00,1581.426
19/07/2012 21:00,1581.267
19/07/2012 22:00,1581.688
19/07/2012 23:00,1582.457
20/07/2012 00:00,1584.164
20/07/2012 01:00,1582.452
20/07/2012 02:00,1582.713
20/07/2012 03:00,1582.971
20/07/2012 04:00,1582.527
20/07/2012 05:00,1582.953
20/07/2012 06:00,1582.437
20/07/2012 07:00,1583.157
20/07/2012 08:00,1585.544
20/07/2012 09:00,1585.202
20/07/2012 10:00,1580.421
20/07/2012 11:00,1583.029
20/07/2012 12:00,1578.189
20/07/2012 13:00,1577.741
20/07/2012 14:00,1576.614
20/07/2012 15:00,1579.992
20/07/2012 16:00,1582.153
20/07/2012 17:00,1583.514
20/07/2012 18:00,1583.83
20/07/2012 19:00,1585.458
20/07/2012 20:00,1584.274
22/07/2012 21:00,1584.534
22/07/2012 22:00,1584.534
22/07/2012 23:00,1582.387
23/07/2012 00:00,1581.648
23/07/2012 01:00,1580.45
23/07/2012 02:00,1580.121
23/07/2012 03:00,1579.306
23/07/2012 04:00,1579.472
23/07/2012 05:00,1578.167
23/07/2012 06:00,1578.518
23/07/2012 07:00,1575.672
23/07/2012 08:00,1572.45
23/07/2012 09:00,1572.601
23/07/2012 10:00,1571.842
23/07/2012 11:00,1572.441
23/07/2012 12:00,1571.198
23/07/2012 13:00,1569.268
23/07/2012 14:00,1572.646
23/07/2012 15:00,1575.19
23/07/2012 16:00,1578.264
23/07/2012 17:00,1579.339
23/07/2012 18:00,1576.681
23/07/2012 19:00,1576.38
23/07/2012 20:00,1577.419
23/07/2012 21:00,1576.835
23/07/2012 22:00,1576.849
23/07/2012 23:00,1576.55
24/07/2012 00:00,1577.003
24/07/2012 01:00,1575.98
24/07/2012 02:00,1577.7
24/07/2012 03:00,1576.63
24/07/2012 04:00,1576.278
24/07/2012 05:00,1577.771
24/07/2012 06:00,1577.771
24/07/2012 07:00,1576.44
24/07/2012 08:00,1573.798
24/07/2012 09:00,1576.269
24/07/2012 10:00,1574.827
24/07/2012 11:00,1573.466
24/07/2012 12:00,1575.183
24/07/2012 13:00,1579.062
24/07/2012 14:00,1582.459
24/07/2012 15:00,1578.212
24/07/2012 16:00,1574.589
24/07/2012 17:00,1576.157
24/07/2012 18:00,1577.481
24/07/2012 19:00,1578.47
24/07/2012 20:00,1582.512
24/07/2012 21:00,1580.986
24/07/2012 22:00,1580.991
24/07/2012 23:00,1581.703
25/07/2012 00:00,1580.376
25/07/2012 01:00,1580.185
25/07/2012 02:00,1582.454
25/07/2012 03:00,1583.404
25/07/2012 04:00,1584.852
25/07/2012 05:00,1584.353
25/07/2012 06:00,1584.287
25/07/2012 07:00,1580.876
25/07/2012 08:00,1586.113
25/07/2012 09:00,1589.488
25/07/2012 10:00,1589.898
25/07/2012 11:00,1592.887
25/07/2012 12:00,1593.594
25/07/2012 13:00,1602.195
25/07/2012 14:00,1601.219
25/07/2012 15:00,1601.29
25/07/2012 16:00,1602.073
25/07/2012 17:00,1605.617
25/07/2012 18:00,1608.766
25/07/2012 19:00,1607.038
25/07/2012 20:00,1604.739
25/07/2012 21:00,1604.475
25/07/2012 22:00,1605.37
25/07/2012 23:00,1604.742
26/07/2012 00:00,1602.915
26/07/2012 01:00,1603.086
26/07/2012 02:00,1605.32
26/07/2012 03:00,1604.866
26/07/2012 04:00,1603.491
26/07/2012 05:00,1604.125
26/07/2012 06:00,1605.696
26/07/2012 07:00,1606.683
26/07/2012 08:00,1607.374
26/07/2012 09:00,1603.15
26/07/2012 10:00,1603.119
26/07/2012 11:00,1617.531
26/07/2012 12:00,1619.427
26/07/2012 13:00,1614.503
26/07/2012 14:00,1615.398
26/07/2012 15:00,1616.707
26/07/2012 16:00,1610.339
26/07/2012 17:00,1614.923
26/07/2012 18:00,1615.076
26/07/2012 19:00,1617.822
26/07/2012 20:00,1616.115
26/07/2012 21:00,1615.837
26/07/2012 22:00,1615.688
26/07/2012 23:00,1614.252
27/07/2012 00:00,1613.645
27/07/2012 01:00,1613.2
27/07/2012 02:00,1613.381
27/07/2012 03:00,1615.69
27/07/2012 04:00,1614.886
27/07/2012 05:00,1616.361
27/07/2012 06:00,1616.941
27/07/2012 07:00,1619.512
27/07/2012 08:00,1619.705
27/07/2012 09:00,1619.173
27/07/2012 10:00,1623.511
27/07/2012 11:00,1627.075
27/07/2012 12:00,1625.274
27/07/2012 13:00,1621.8
27/07/2012 14:00,1619.969
27/07/2012 15:00,1618.246
27/07/2012 16:00,1619.035
27/07/2012 17:00,1617.493
27/07/2012 18:00,1623.397
27/07/2012 19:00,1621.397
27/07/2012 20:00,1624.085
29/07/2012 21:00,1623.526
29/07/2012 22:00,1623.526
29/07/2012 23:00,1623.157
30/07/2012 00:00,1623.132
30/07/2012 01:00,1622.993
30/07/2012 02:00,1620.735
30/07/2012 03:00,1621.305
30/07/2012 04:00,1622.46
30/07/2012 05:00,1621.396
30/07/2012 06:00,1619.852
30/07/2012 07:00,1618.47
30/07/2012 08:00,1620.158
30/07/2012 09:00,1618.283
30/07/2012 10:00,1620.05
30/07/2012 11:00,1618.234
30/07/2012 12:00,1617.635
30/07/2012 13:00,1615.815
30/07/2012 14:00,1618.78
30/07/2012 15:00,1618.708
30/07/2012 16:00,1620.688
30/07/2012 17:00,1618.603
30/07/2012 18:00,1622.138
30/07/2012 19:00,1623.886
30/07/2012 20:00,1622.808
30/07/2012 21:00,1622.076
30/07/2012 22:00,1622.139
30/07/2012 23:00,1621.678
31/07/2012 00:00,1621.564
